run_label,problem,language,expected_szs,result,correct,time_ms,steps,worker_yields,rules_total,active_branches_max,branches_closed,branches_saturated,csp_calls,csp_succeeded,details
no_suggestions,AGT/AGT027^1.p,TH0,Theorem,timeout,na,2161,443,5,443,93,0,0,1,0,
no_suggestions,AGT/AGT027^2.p,TH0,Theorem,timeout,na,2203,1735,5,1735,572,0,0,1,0,
no_suggestions,AGT/AGT028^1.p,TH0,Theorem,timeout,na,2283,613,22,613,84,0,0,1,0,
no_suggestions,AGT/AGT028^2.p,TH0,Theorem,timeout,na,2493,4131,8,4131,394,0,0,0,0,
no_suggestions,AGT/AGT029^1.p,TH0,Theorem,timeout,na,2248,615,22,615,84,0,0,1,0,
no_suggestions,AGT/AGT030^1.p,TH0,Theorem,timeout,na,2293,701,21,701,118,0,0,0,0,
no_suggestions,AGT/AGT031^1.p,TH0,Theorem,timeout,na,2830,4099,14,4099,365,0,0,0,0,
no_suggestions,AGT/AGT031^2.p,TH0,Theorem,timeout,na,2618,4125,7,4125,282,0,0,0,0,
no_suggestions,AGT/AGT032^1.p,TH0,Theorem,timeout,na,2924,4724,14,4724,1830,0,0,3,0,
no_suggestions,AGT/AGT032^2.p,TH0,Theorem,timeout,na,2534,4104,7,4104,306,0,0,0,0,
no_suggestions,AGT/AGT033^1.p,TH0,Theorem,timeout,na,2814,4106,14,4106,334,0,0,0,0,
no_suggestions,AGT/AGT033^2.p,TH0,Theorem,timeout,na,2528,3544,7,3544,297,0,0,0,0,
no_suggestions,AGT/AGT034^1.p,TH0,Theorem,timeout,na,2826,4224,14,4224,250,0,0,0,0,
no_suggestions,AGT/AGT034^2.p,TH0,Theorem,timeout,na,2489,3614,7,3614,312,0,0,0,0,
no_suggestions,AGT/AGT035^1.p,TH0,Theorem,timeout,na,2786,4060,14,4060,1565,0,0,4,0,
no_suggestions,AGT/AGT035^2.p,TH0,Theorem,timeout,na,2518,3839,7,3839,1561,0,0,4,0,
no_suggestions,AGT/AGT036^1.p,TH0,Theorem,timeout,na,2836,4338,14,4338,1676,0,0,2,0,
no_suggestions,AGT/AGT037^1.p,TH0,Theorem,timeout,na,2904,4766,14,4766,342,0,0,0,0,
no_suggestions,AGT/AGT037^2.p,TH0,Theorem,timeout,na,2541,3545,7,3545,288,0,0,0,0,
no_suggestions,AGT/AGT038^1.p,TH0,Theorem,timeout,na,2777,3915,14,3915,248,0,0,0,0,
no_suggestions,AGT/AGT039^1.p,TH0,Theorem,timeout,na,2776,3883,14,3883,312,0,0,0,0,
no_suggestions,AGT/AGT040^1.p,TH0,Theorem,timeout,na,2821,4168,14,4168,279,0,0,0,0,
no_suggestions,AGT/AGT041^1.p,TH0,Theorem,timeout,na,2933,4911,14,4911,368,0,0,0,0,
no_suggestions,ALG/ALG001^5.p,TH0,Theorem,timeout,na,2011,106,1,106,9,7,0,2,0,
no_suggestions,ALG/ALG014^7.p,TH0,Theorem,timeout,na,2876,0,0,0,1,0,0,0,0,
no_suggestions,ALG/ALG015^7.p,TH0,Theorem,timeout,na,6831,0,0,0,1,0,0,0,0,
no_suggestions,ALG/ALG016^7.p,TH0,Theorem,timeout,na,4121,0,0,0,1,0,0,0,0,
no_suggestions,ALG/ALG017^7.p,TH0,Theorem,timeout,na,2859,0,0,0,1,0,0,0,0,
no_suggestions,ALG/ALG018^7.p,TH0,Theorem,timeout,na,2156,550,39,550,42,0,0,0,0,
no_suggestions,ALG/ALG020^7.p,TH0,Theorem,timeout,na,2387,0,0,0,1,0,0,0,0,
no_suggestions,ALG/ALG021^7.p,TH0,Theorem,timeout,na,3238,0,0,0,1,0,0,0,0,
no_suggestions,ALG/ALG022^7.p,TH0,Theorem,timeout,na,3233,0,0,0,1,0,0,0,0,
no_suggestions,ALG/ALG023^7.p,TH0,Unsatisfiable,no_conjecture,na,873,,,,,,,,,
no_suggestions,ALG/ALG247^2.p,TH0,Theorem,thm,yes,403,17,0,17,3,1,0,1,1,
